timestamp,estimated_lat,estimated_lon,estimated_heading,position_uncertainty,gnss_available
2020-01-08 10:20:03.300,52.539542037566584,-1.4609277793510178,62.96883184866179,1.734565999713393,True
2020-01-08 10:20:03.400,52.539968727179954,-1.460545184169215,107.44859210798005,1.8549481404126413,True
2020-01-08 10:20:03.500,52.540334979914036,-1.4601912514855562,148.3241687574891,1.8945295436683163,True
2020-01-08 10:20:03.600,52.540524999586985,-1.4601339008711554,177.84369357783046,1.8374129350743769,True
2020-01-08 10:20:03.700,52.54054271744651,-1.4604544891697344,193.30646546578467,1.7342285451612565,True
2020-01-08 10:20:03.800,52.540440906993005,-1.4607738340013017,197.62794966249976,1.6304841773617105,True
2020-01-08 10:20:03.900,52.540256194091285,-1.4609675744922415,183.26516062723124,1.5818101485722682,True
2020-01-08 10:20:04.000,52.53999106013527,-1.4610146250058504,159.33203460700634,1.6078335192596203,True
2020-01-08 10:20:04.100,52.53958468939112,-1.4607423384983682,119.8394866897355,1.7154250077964948,True
2020-01-08 10:20:04.200,52.53910290910179,-1.4603943916880984,76.73284378461366,1.8355826780667175,True
2020-01-08 10:20:04.300,52.53868084371859,-1.460038533216801,38.13884444113814,1.8845310994732494,True
2020-01-08 10:20:04.400,52.538456246854,-1.4599070926035196,9.039414816325431,1.8494942523248294,True
2020-01-08 10:20:04.500,52.538419218016124,-1.460106970248369,355.47312155179713,1.769524256079402,True
2020-01-08 10:20:04.600,52.53852360970696,-1.4604226436191827,355.4921922095151,1.694679958497942,True
2020-01-08 10:20:04.700,52.53873177500974,-1.4605729938155665,9.22056272071471,1.666522356080558,True
2020-01-08 10:20:04.800,52.539032625163806,-1.4606149519128524,36.64743879876395,1.7135540436242078,True
2020-01-08 10:20:04.900,52.53942375677975,-1.4603743688095456,74.24171400073394,1.8239483080860566,True
2020-01-08 10:20:05.000,52.5398288733298,-1.4599443281563562,118.31709204271671,1.9300633782366712,True
2020-01-08 10:20:05.100,52.54011866295816,-1.459608634802424,155.75365354533892,1.9531045982871786,True
2020-01-08 10:20:05.200,52.540214494377615,-1.4597579702066081,181.45920553893316,1.889017848721369,True
2020-01-08 10:20:05.300,52.5401454847729,-1.4600794343918166,192.45939687580866,1.7909080048461568,True
2020-01-08 10:20:05.400,52.5399659476529,-1.4604022426375052,190.4471129080922,1.7060036146321786,True
2020-01-08 10:20:05.500,52.539706234339874,-1.4605829136697939,173.82214696706788,1.675731233732858,True
2020-01-08 10:20:05.600,52.539366499647336,-1.4606612183806078,144.32463130002813,1.7231680606551985,True
2020-01-08 10:20:05.700,52.538939869697636,-1.460378171233523,105.00650573444784,1.831462877818971,True
2020-01-08 10:20:05.800,52.53847726095303,-1.4600398377952026,64.51546572131603,1.9303182831740437,True
2020-01-08 10:20:05.900,52.538115423951695,-1.4597188613402678,27.535803230953533,1.948144937317684,True
2020-01-08 10:20:06.000,52.53795857046225,-1.4597533224378305,0.2084580377257356,1.8875470360428759,True
2020-01-08 10:20:06.100,52.53796808070776,-1.4601310338615745,346.32939532603575,1.7862406399846087,True
2020-01-08 10:20:06.200,52.53808912319695,-1.4604308063604456,345.85350769758594,1.6929745765795163,True
2020-01-08 10:20:06.300,52.538283410803174,-1.4607222826086792,357.94978531872994,1.6437804309276647,True
2020-01-08 10:20:06.400,52.53854179880799,-1.4608105105833218,23.337033064090225,1.6670439255842036,True
2020-01-08 10:20:06.500,52.53888041091923,-1.460720977974279,60.3041347581649,1.762056224691263,True
2020-01-08 10:20:06.600,52.539272706148516,-1.4603321358656352,104.15143771972967,1.873107140990343,True
2020-01-08 10:20:06.700,52.53962623635459,-1.4599669064345866,144.5282712490364,1.9196568147534914,True
2020-01-08 10:20:06.800,52.539827419187944,-1.4599270782225942,172.93802610621117,1.8809337337593959,True
2020-01-08 10:20:06.900,52.539860086668156,-1.460125632785531,188.865868020895,1.7931932754170825,True
2020-01-08 10:20:07.000,52.539762357093615,-1.460344138217407,188.5860835167514,1.7126131102277462,True
2020-01-08 10:20:07.100,52.539565574649906,-1.460571951876971,175.54553338649941,1.675904160135812,True
2020-01-08 10:20:07.200,52.53928490310446,-1.4606653214942176,155.2038107398035,1.6969668772795123,True
2020-01-08 10:20:07.300,52.538914484765534,-1.460485201662483,120.9774353244427,1.7870071003344228,True
2020-01-08 10:20:07.400,52.53847509455087,-1.4601979462287888,85.00695339279991,1.8989088883162328,True
2020-01-08 10:20:07.500,52.53806230378304,-1.459793297110464,47.769093262570145,1.9664898565830025,True
2020-01-08 10:20:07.600,52.53779386852154,-1.459597123977934,21.035473392207827,1.9620256940392815,True
2020-01-08 10:20:07.700,52.53772867905481,-1.4596987853770766,1.7279914010207573,1.904539071425793,True
2020-01-08 10:20:07.800,52.537819918149914,-1.4599423495930335,352.85738385285083,1.8213954823894993,True
2020-01-08 10:20:07.900,52.5380215514994,-1.4602164268439515,358.3519206428554,1.7598386160631814,True
2020-01-08 10:20:08.000,52.538306439994344,-1.4604738042131884,14.767740876121387,1.7478516981946033,True
2020-01-08 10:20:08.100,52.53866945692467,-1.460420939532099,42.575457989451785,1.8019733009280716,True
2020-01-08 10:20:08.200,52.5390922125374,-1.4601767091225597,81.64498062562771,1.9022350349195727,True
2020-01-08 10:20:08.300,52.53952288674511,-1.4598104038564719,123.78750914050806,1.982911623998971,True
2020-01-08 10:20:08.400,52.53982409347112,-1.459631438931498,160.23358202031028,1.978620929632904,True
2020-01-08 10:20:08.500,52.539938809723154,-1.4597037917712619,182.04514557769272,1.9071641127462682,True
2020-01-08 10:20:08.600,52.53989831285622,-1.460033824330154,193.10161570287462,1.8079611515694138,True
2020-01-08 10:20:08.700,52.539752537594275,-1.4603531382611337,191.53773787007455,1.7231112384982479,True
2020-01-08 10:20:08.800,52.53953666717941,-1.4606503891528475,180.2061066795305,1.679074573293624,True
2020-01-08 10:20:08.900,52.53925624474165,-1.4607347114948348,154.60042782537144,1.7048842690103863,True
2020-01-08 10:20:09.000,52.53889891072654,-1.4605700348754975,120.96928657462395,1.7925187460465322,True
2020-01-08 10:20:09.100,52.53847157475696,-1.4603266072907353,81.17623452572357,1.8956062163603493,True
2020-01-08 10:20:09.200,52.5380690433826,-1.4599209673535871,43.7675998203379,1.946427234658341,True
2020-01-08 10:20:09.300,52.537807715873086,-1.4597888641348644,14.741748312697355,1.918949490629702,True
2020-01-08 10:20:09.400,52.537740105681756,-1.4600267398966082,353.0389963514447,1.8367648465205415,True
2020-01-08 10:20:09.500,52.53781115448877,-1.4603376188247796,345.3797675920631,1.7405490642078367,True
2020-01-08 10:20:09.600,52.53797182107169,-1.4606148574354882,347.9530015194671,1.6639168861347515,True
2020-01-08 10:20:09.700,52.53819209506039,-1.4608320987259888,1.9608862343275384,1.6358612759637048,True
2020-01-08 10:20:09.800,52.53847134418683,-1.4608927354720045,28.46298485191278,1.67764474885179,True
2020-01-08 10:20:09.900,52.53883141027904,-1.4607568111728202,64.83578793539232,1.7776913387140516,True
2020-01-08 10:20:10.000,52.53924424175462,-1.4604134494551226,109.8169884696655,1.8770289556489108,True
2020-01-08 10:20:10.100,52.53959898870621,-1.4600540044815014,150.04379032663334,1.8993172509991143,True
2020-01-08 10:20:10.200,52.53978779702077,-1.4600989103188682,178.94984151055448,1.8366818878331221,True
2020-01-08 10:20:10.300,52.539811884069785,-1.4603524142045075,195.22690492097203,1.7327195600741716,True
2020-01-08 10:20:10.400,52.53972142985735,-1.4606805883454719,197.86172851082017,1.635541987056438,True
2020-01-08 10:20:10.500,52.53955844521123,-1.4609160722195595,189.62488659343103,1.5759665031181733,True
2020-01-08 10:20:10.600,52.53934128501234,-1.4610938314260415,170.01094425707674,1.5791452920693965,True
2020-01-08 10:20:10.700,52.53905821826859,-1.4610246809106366,139.38700646987104,1.6539759440475077,True
2020-01-08 10:20:10.800,52.538682605362325,-1.4608619792443782,100.5154493180895,1.7700870408763896,True
2020-01-08 10:20:10.900,52.5382530677242,-1.460483610542538,59.45348973933553,1.8573599854545166,True
2020-01-08 10:20:11.000,52.53790519540274,-1.460132597355857,24.369080895522504,1.8610052927310874,True
2020-01-08 10:20:11.100,52.537744469467604,-1.4601861544306456,358.38800868241464,1.7959486406445953,True
2020-01-08 10:20:11.200,52.537748092111904,-1.4604430034655647,344.2908991578339,1.6958828106753925,True
2020-01-08 10:20:11.300,52.53786623359665,-1.4607550063278039,343.84412141395273,1.6082041285429993,True
2020-01-08 10:20:11.400,52.538059808211415,-1.461032894255514,354.3951546616051,1.5638749077645635,True
2020-01-08 10:20:11.500,52.538315646136574,-1.4611199385149651,16.64112169374051,1.5875315186122918,True
2020-01-08 10:20:11.600,52.53864996996772,-1.4609993493250233,49.00205162863871,1.6800261672704468,True
2020-01-08 10:20:11.700,52.539068179045586,-1.4607077475834684,93.4947921153931,1.7999320643643117,True
2020-01-08 10:20:11.800,52.53949879860105,-1.4602872190126635,134.88709203513332,1.8670756220485702,True
2020-01-08 10:20:11.900,52.53979643688739,-1.4601708286818378,168.44138934784817,1.8406204900737118,True
2020-01-08 10:20:12.000,52.539905461782276,-1.4602329737169237,188.77828800741673,1.7527881298853507,True
2020-01-08 10:20:12.100,52.539860938771106,-1.460518839601329,195.74646747108966,1.6548768051207108,True
2020-01-08 10:20:12.200,52.539710061375175,-1.460824625824603,191.54140964923005,1.582951088218024,True
2020-01-08 10:20:12.300,52.53948297638822,-1.4610339766364082,176.14198458351123,1.5659322622828153,True
2020-01-08 10:20:12.400,52.53917953453303,-1.4610514670240358,148.51736412777416,1.6234974046722643,True
2020-01-08 10:20:12.500,52.53877617960024,-1.460819133250659,109.59132267994248,1.7402719670846494,True
2020-01-08 10:20:12.600,52.53830344476015,-1.460436530605308,68.38296418425385,1.8463865626810314,True
2020-01-08 10:20:12.700,52.537898254993486,-1.4600899475904996,31.062596442356416,1.873226042763122,True
2020-01-08 10:20:12.800,52.537690468113084,-1.4600840590530089,2.487125006291888,1.8216910191056845,True
2020-01-08 10:20:12.900,52.53766915397355,-1.4602675007577617,346.84669210420935,1.7254790084170764,True
2020-01-08 10:20:13.000,52.537777761068796,-1.4605942769899756,345.0769379651563,1.6347428009706364,True
2020-01-08 10:20:13.100,52.53795829223829,-1.4607369175191272,357.3793462134806,1.5854430010183531,True
2020-01-08 10:20:13.200,52.538222273835274,-1.460860567368389,23.609966232419996,1.6130229814106245,True
2020-01-08 10:20:13.300,52.538584043777995,-1.4607071278574135,60.41426443711874,1.7138457898991835,True
2020-01-08 10:20:13.400,52.53901806970464,-1.4603074416942294,105.76234806563743,1.8312137407678124,True
2020-01-08 10:20:13.500,52.53940563997683,-1.4599749092042744,148.5393391696954,1.8755781645899956,True
2020-01-08 10:20:13.600,52.53960887833969,-1.4598996198623921,178.56924903891843,1.825544101918495,True
2020-01-08 10:20:13.700,52.53962122791816,-1.4601185421014211,194.29833144505594,1.7277026095391448,True
2020-01-08 10:20:13.800,52.539497412752944,-1.4604412169553465,197.20640095194966,1.6311547005593359,True
2020-01-08 10:20:13.900,52.53928159060951,-1.4607728497401735,186.06420207500105,1.5772540961765953,True
2020-01-08 10:20:14.000,52.5389912089869,-1.4609462512607783,164.18427990538876,1.5899229370969064,True
2020-01-08 10:20:14.100,52.53860915372723,-1.4608169482908178,128.92280000225784,1.6799563676497657,True
2020-01-08 10:20:14.200,52.538124609481244,-1.4604991051401657,86.02147047766859,1.8010117546195743,True
2020-01-08 10:20:14.300,52.537641541591825,-1.4600363466766189,43.39719436247528,1.865419509877623,True
2020-01-08 10:20:14.400,52.537315937224534,-1.459899939236561,11.546429557798387,1.8365332904629494,True
2020-01-08 10:20:14.500,52.537210563558176,-1.4600613912215643,349.0528505901664,1.7469865490355492,True
2020-01-08 10:20:14.600,52.5372620922561,-1.46042061259869,341.31704965510005,1.6429968443171166,True
2020-01-08 10:20:14.700,52.53741359996537,-1.4607580883803255,346.2351519827304,1.5659955637157115,True
2020-01-08 10:20:14.800,52.53763351447073,-1.4610193048539875,3.804483228913241,1.5485883896623054,True
2020-01-08 10:20:14.900,52.53792678149441,-1.4609905033717054,34.926851610346986,1.6119142513594216,True
2020-01-08 10:20:15.000,52.5383230357063,-1.460784146742519,76.00119928249195,1.7321455952337494,True
2020-01-08 10:20:15.100,52.53877215114756,-1.4603093197122987,123.01069272621174,1.831677614497047,True
2020-01-08 10:20:15.200,52.53912546472237,-1.4600317478710667,162.8031028997914,1.8321933396361882,True
2020-01-08 10:20:15.300,52.53928400529583,-1.4601651404772844,189.12995358791494,1.7466906237249582,True
2020-01-08 10:20:15.400,52.53927564319068,-1.4604833953173908,201.3609681601399,1.6320977564579273,True
2020-01-08 10:20:15.500,52.53916116601085,-1.460813133566134,200.9717325807246,1.5342780938387897,True
2020-01-08 10:20:15.600,52.53897925393222,-1.461112328925907,186.04777250776638,1.4920003091326695,True
2020-01-08 10:20:15.700,52.53873650503113,-1.46119223673826,159.12951266425938,1.528526748580399,True
2020-01-08 10:20:15.800,52.53840104503727,-1.461003439077483,119.92807936610681,1.6397293118471552,True
2020-01-08 10:20:15.900,52.53795976867138,-1.4606913145409448,75.94910423997723,1.7611413589682792,True
2020-01-08 10:20:16.000,52.53752443935899,-1.4602585484795028,36.21843629652439,1.81145237066359,True
2020-01-08 10:20:16.100,52.53726538408983,-1.4601957472979576,1.7967892096263927,1.7641020372266025,True
2020-01-08 10:20:16.200,52.53719963386839,-1.4604173342251545,342.4420022761195,1.6576868479274296,True
2020-01-08 10:20:16.300,52.53726778567566,-1.4607732331798704,334.83279192728105,1.5437472321724244,True
2020-01-08 10:20:16.400,52.5374104418951,-1.4611040033878824,340.8132579583711,1.465329861517572,True
2020-01-08 10:20:16.500,52.53759560638533,-1.4613471163313778,358.90121003824544,1.4525903410915129,True
2020-01-08 10:20:16.600,52.53783198115895,-1.4613042896398234,31.19857744016752,1.5255497421029365,True
2020-01-08 10:20:16.700,52.53817165329113,-1.4611096445404823,74.84926734494336,1.6560052900654731,True
2020-01-08 10:20:16.800,52.5385960058561,-1.4607541978742988,124.83730367060824,1.7560150062764868,True
2020-01-08 10:20:16.900,52.53894568618211,-1.460514308886477,166.9747655741645,1.7423167395153762,True
2020-01-08 10:20:17.000,52.539109277819044,-1.460605302362682,193.85956420092083,1.6414647992330447,True
2020-01-08 10:20:17.100,52.539115368557624,-1.4608896928409452,207.9368432256089,1.5132771818147928,True
2020-01-08 10:20:17.200,52.53902954118425,-1.4612610582471404,207.44862961129198,1.4093180510957815,True
2020-01-08 10:20:17.300,52.53889819572504,-1.4615033327293003,194.9597433259693,1.3622360205299089,True
2020-01-08 10:20:17.400,52.53873564742155,-1.4616294546607966,168.6602314731959,1.3989031533957648,True
2020-01-08 10:20:17.500,52.53850687852661,-1.4615423408404897,130.140868128069,1.5152599351311549,True
2020-01-08 10:20:17.600,52.5381492549876,-1.4612197109158647,82.58325055781853,1.6485143268963127,True
2020-01-08 10:20:17.700,52.537732449510635,-1.460862625376893,39.58583495481642,1.7072653148237216,True
2020-01-08 10:20:17.800,52.537428165670626,-1.4606215259201274,8.196878303162892,1.6662347745351196,True
2020-01-08 10:20:17.900,52.53732138035373,-1.4607062804770468,346.9700467742535,1.570442601200073,True
2020-01-08 10:20:18.000,52.537365705744385,-1.4610033481837799,341.18742387804014,1.4696148109723661,True
2020-01-08 10:20:18.100,52.53750854835448,-1.4612951210447565,347.8070905019237,1.4061949030035954,True
2020-01-08 10:20:18.200,52.53772490146653,-1.4614213097580107,10.766062802527344,1.422422938158699,True
2020-01-08 10:20:18.300,52.53803155722794,-1.4613404059294013,46.16828209326254,1.5278699892063308,True
2020-01-08 10:20:18.400,52.53845108929251,-1.4609584683582855,94.82305933089104,1.6754794533010269,True
2020-01-08 10:20:18.500,52.538903000877305,-1.4605469008269503,141.6766395550952,1.7570785498838781,True
2020-01-08 10:20:18.600,52.53919041717001,-1.4603723081357105,178.11146167341892,1.714078824792761,True
2020-01-08 10:20:18.700,52.539268772869086,-1.4605587980158727,197.59264059308248,1.6032609218942493,True
2020-01-08 10:20:18.800,52.53919701310746,-1.4609435114305152,201.55956448025313,1.4914861007699944,True
2020-01-08 10:20:18.900,52.53903210078526,-1.4611785539774027,192.21793271553346,1.4237350131221957,True
2020-01-08 10:20:19.000,52.53879601705988,-1.4613475374436793,167.1529443830018,1.440924085476969,True
2020-01-08 10:20:19.100,52.538463051525724,-1.4612759377799016,127.11121105014418,1.5551775742970706,True
2020-01-08 10:20:19.200,52.5380065198466,-1.4608650960135598,78.13107678945101,1.7013193539923184,True
2020-01-08 10:20:19.300,52.53755039298637,-1.4603637712175899,34.122329789302036,1.766825005704398,True
2020-01-08 10:20:19.400,52.53728648499971,-1.4603129345926311,358.7248325383265,1.7179371634785308,True
2020-01-08 10:20:19.500,52.537227970294296,-1.4605769367683008,340.2052405641345,1.6022987133628501,True
2020-01-08 10:20:19.600,52.53730863348162,-1.4608876232233545,336.867578444375,1.487345694965676,True
2020-01-08 10:20:19.700,52.537473574739714,-1.4612272804063566,348.5527506715853,1.422566606157312,True
2020-01-08 10:20:19.800,52.53770529301429,-1.4613881045049597,15.832294864327892,1.4474877490420965,True
2020-01-08 10:20:19.900,52.53803430130945,-1.4611847017899904,58.66645229315597,1.5702759323156545,True
2020-01-08 10:20:20.000,52.538463764612914,-1.460783352084654,112.7306440062113,1.711379374594266,True
2020-01-08 10:20:20.100,52.53884968090916,-1.4603561138967616,157.85130795923016,1.7501527813912132,True
2020-01-08 10:20:20.200,52.53904252015116,-1.4603500299301722,187.97307700222362,1.6740501532532555,True
2020-01-08 10:20:20.300,52.53905337993087,-1.4606847043166091,200.72922845953926,1.5567584620519475,True
2020-01-08 10:20:20.400,52.53894293638951,-1.4610120841232266,198.33962525403155,1.4589425407960155,True
2020-01-08 10:20:20.500,52.53875012659872,-1.461277937565794,180.25407439745786,1.4279393196193628,True
2020-01-08 10:20:20.600,52.53847455077059,-1.461251554338739,147.2154589094448,1.4947502262223014,True
2020-01-08 10:20:20.700,52.538079988980606,-1.4610002424862867,101.05219745286655,1.6389009873939144,True
2020-01-08 10:20:20.800,52.53761302334962,-1.4605128621948995,53.64311481621144,1.7564120703849317,True
2020-01-08 10:20:20.900,52.5372556354169,-1.460184244757591,16.50251231079836,1.764856888935915,True
2020-01-08 10:20:21.000,52.537125086479804,-1.460247246801555,349.85783884125215,1.684222129533572,True
2020-01-08 10:20:21.100,52.53717021875853,-1.4605921599822131,340.3525366805207,1.5742113018367865,True
2020-01-08 10:20:21.200,52.537327931401705,-1.4609304226826474,345.17219212735256,1.4898542655254274,True
2020-01-08 10:20:21.300,52.53756611436355,-1.4611806968019927,6.3698767346719665,1.4790995061447247,True
2020-01-08 10:20:21.400,52.537895794466515,-1.4610839322502334,42.55477819675196,1.5666804940245838,True
2020-01-08 10:20:21.500,52.538332844386815,-1.460773845359557,93.53831769844226,1.7120732205306375,True
2020-01-08 10:20:21.600,52.53878727262396,-1.460338547779251,142.6461240097779,1.795470191190029,True
2020-01-08 10:20:21.700,52.5390673882904,-1.4601680575585059,179.09624157952615,1.7533174159330358,True
2020-01-08 10:20:21.800,52.53913963168054,-1.4604035611945276,199.65776218045903,1.6379573930216096,True
2020-01-08 10:20:21.900,52.539063705226056,-1.4607526055333566,202.4960484335733,1.5247303148024995,True
2020-01-08 10:20:22.000,52.538873437548155,-1.4610619228898512,192.82056626495586,1.4566912246922759,True
2020-01-08 10:20:22.100,52.53860672853343,-1.4611307059894145,166.7008486105967,1.4718268449284229,True
2020-01-08 10:20:22.200,52.53823552308935,-1.4610515306809015,127.05506033595287,1.5799051986242683,True
2020-01-08 10:20:22.300,52.53773659161982,-1.4606206594400617,77.90202209819832,1.71988073645288,True
2020-01-08 10:20:22.400,52.537246876180795,-1.4601848964662463,33.85624883435856,1.7802686888430557,True
2020-01-08 10:20:22.500,52.53696261752729,-1.4601191385973211,359.34576505877556,1.7322699348019128,True
2020-01-08 10:20:22.600,52.536892180613094,-1.4603667163355967,342.2979690500253,1.624562499963072,True
2020-01-08 10:20:22.700,52.53696943777417,-1.4607555856598844,338.89594838729136,1.5163829591516378,True
2020-01-08 10:20:22.800,52.53713939681765,-1.4610808834079576,352.06962555054935,1.459585412379484,True
2020-01-08 10:20:22.900,52.537384121655535,-1.4611376329435117,19.06404638100577,1.4875864024143999,True
2020-01-08 10:20:23.000,52.53773551440488,-1.4610046442602214,61.29976560958925,1.6062632403001393,True
2020-01-08 10:20:23.100,52.538187845342,-1.4605712384588079,113.36961670679167,1.7396593707435117,True
2020-01-08 10:20:23.200,52.538588115542765,-1.4601953670692673,158.98833485514155,1.7725758736219388,True
2020-01-08 10:20:23.300,52.53878043490845,-1.4601703303804159,189.83365764455434,1.6935576276988897,True
2020-01-08 10:20:23.400,52.538783426737325,-1.4605274267956805,204.02425364015366,1.5729173285693896,True
2020-01-08 10:20:23.500,52.53866824074172,-1.46093371008364,204.59948222343752,1.465681262037137,True
2020-01-08 10:20:23.600,52.53848256601696,-1.461250114802058,189.31584946474618,1.4178128968937223,True
2020-01-08 10:20:23.700,52.538232545251645,-1.4612646455661547,159.47555094475666,1.4608422074043397,True
2020-01-08 10:20:23.800,52.5378705259735,-1.4611601478121141,115.34367697837176,1.5883811893223223,True
2020-01-08 10:20:23.900,52.53738586757816,-1.4606904110074317,67.3098897148988,1.7148847396613256,True
2020-01-08 10:20:24.000,52.536937349154464,-1.4602834359477765,25.87819751202427,1.7457390986885313,True
2020-01-08 10:20:24.100,52.53670261677015,-1.4602416024419476,353.4225869296741,1.676042331775581,True
2020-01-08 10:20:24.200,52.53666731322715,-1.4605434331934268,338.0299896104624,1.56104390197449,True
2020-01-08 10:20:24.300,52.5367630190872,-1.4609590065225388,337.44859421906386,1.4594541885013375,True
2020-01-08 10:20:24.400,52.536937915388584,-1.461190818639082,351.1110791512552,1.413395866941319,True
2020-01-08 10:20:24.500,52.537178125190444,-1.46131648506714,18.62365103570272,1.4536816091522289,True
2020-01-08 10:20:24.600,52.537519949897465,-1.4611826104432184,58.52911028780881,1.5763112090911064,True
2020-01-08 10:20:24.700,52.53798247515483,-1.4607873632247792,109.93105618482869,1.710507273558573,True
2020-01-08 10:20:24.800,52.53842982851866,-1.4603375348668912,155.46758375080384,1.7481621488977517,True
2020-01-08 10:20:24.900,52.53868535875561,-1.4603333213008702,186.9989605644089,1.6761350516373748,True
2020-01-08 10:20:25.000,52.53873713133245,-1.460583057722727,204.5958180213786,1.552875018224133,True
2020-01-08 10:20:25.100,52.53865646004684,-1.4609728919272829,207.73938003119162,1.438452983551178,True
2020-01-08 10:20:25.200,52.53849905568748,-1.4612936600425388,195.53251929936363,1.3780859416757982,True
2020-01-08 10:20:25.300,52.53828702635394,-1.4614588988489234,171.21740080073718,1.3998123744610216,True
2020-01-08 10:20:25.400,52.53798755972079,-1.4613353311518869,132.29487802554448,1.5117243068041957,True
2020-01-08 10:20:25.500,52.53754333796817,-1.4610308507951826,85.11019044788875,1.6530656350436257,True
2020-01-08 10:20:25.600,52.5370350058097,-1.4606182769957539,41.59127288666464,1.726823439912621,True
2020-01-08 10:20:25.700,52.536658848712776,-1.4603546259599944,8.911668504294404,1.6965545111662879,True
2020-01-08 10:20:25.800,52.53651614669259,-1.460428167540177,345.2307521681685,1.600591234349267,True
2020-01-08 10:20:25.900,52.536550473112676,-1.460782539235852,336.4791634036922,1.4891640493376082,True
2020-01-08 10:20:26.000,52.536696476633004,-1.4611083247448577,342.5191614173383,1.4129674468556073,True
2020-01-08 10:20:26.100,52.53691599252779,-1.461348916538398,1.5078834016977831,1.4069452478414832,True
2020-01-08 10:20:26.200,52.53721716512374,-1.4612910052942998,34.48478286513558,1.4919429894033622,True
2020-01-08 10:20:26.300,52.53765213868141,-1.4610364936841853,78.08619507673552,1.6351632736606332,True
2020-01-08 10:20:26.400,52.53817941134093,-1.4606329496354724,129.14568083737942,1.7413830293677917,True
2020-01-08 10:20:26.500,52.53859865109869,-1.4602995023090575,169.9347409795921,1.7285304711018503,True
2020-01-08 10:20:26.600,52.53878831390021,-1.460413862928707,197.05360053001792,1.6223761508153243,True
2020-01-08 10:20:26.700,52.538791977590385,-1.4607721483397182,210.34413276511722,1.4898539303062526,True
2020-01-08 10:20:26.800,52.53869013623085,-1.4611817540211813,210.54510745966573,1.3810161410643154,True
2020-01-08 10:20:26.900,52.5385377846341,-1.4615044780106672,197.77266173819842,1.3321068682915553,True
2020-01-08 10:20:27.000,52.5383539530934,-1.4616546125720338,172.37735689821747,1.3689409725187487,True
2020-01-08 10:20:27.100,52.5380956086705,-1.461532153446126,133.5491371267704,1.488944217548643,True
2020-01-08 10:20:27.200,52.53768014546538,-1.461286225654244,87.05845947278647,1.6260484710840775,True
2020-01-08 10:20:27.300,52.53716867649706,-1.460883775615756,41.59892789874167,1.6845008130905175,True
2020-01-08 10:20:27.400,52.53676936384617,-1.4606311702112103,7.497643751843927,1.63946750259828,True
2020-01-08 10:20:27.500,52.53659809521045,-1.4606946432730146,341.3172525540375,1.5333271788674303,True
2020-01-08 10:20:27.600,52.536604670999026,-1.4610388343109508,327.7593538893977,1.4111745599572756,True
2020-01-08 10:20:27.700,52.53670808336642,-1.4613904749189741,325.4684271252007,1.3158777465215663,True
2020-01-08 10:20:27.800,52.53684174909445,-1.4617324715349618,332.91021972247944,1.275546985571967,True
2020-01-08 10:20:27.900,52.53696815540822,-1.4618340313447826,351.30863835063644,1.310972444605709,True
2020-01-08 10:20:28.000,52.53709827672482,-1.4618494994680011,19.40687913881308,1.4190651056108123,True
2020-01-08 10:20:28.100,52.537327713207496,-1.4617607373866832,57.372629220383004,1.560899770964079,True
2020-01-08 10:20:28.200,52.53775220466687,-1.461571994678445,104.35812601646305,1.6660627400809571,True
2020-01-08 10:20:28.300,52.53827911682124,-1.4612046947827286,148.33286120028865,1.6662988354911563,True
2020-01-08 10:20:28.400,52.53867695394805,-1.4609905656056643,183.64165575067898,1.5681489721770399,True
2020-01-08 10:20:28.500,52.538861409261905,-1.461170437227152,208.31527140771283,1.4261512323626624,True
2020-01-08 10:20:28.600,52.53888846062524,-1.46152293968165,223.04243086567098,1.2901461047653855,True
2020-01-08 10:20:28.700,52.53884642900033,-1.461826436781987,229.55639998050788,1.1912924866793633,True
2020-01-08 10:20:28.800,52.53881049628264,-1.4620387136630633,228.53968793747475,1.1499878789676476,True
2020-01-08 10:20:28.900,52.53884068685471,-1.4620948286921014,220.38434553941255,1.1774890473715707,True
2020-01-08 10:20:29.000,52.53898238040699,-1.4619706978376343,205.19289398245616,1.2696794347093079,True
2020-01-08 10:20:29.100,52.53924406269104,-1.4619259101729272,182.49050901339956,1.4041322330854222,True
2020-01-08 10:20:29.200,52.53954087614526,-1.461882106615562,152.51943371428285,1.542902784422302,True
2020-01-08 10:20:29.300,52.53968305561802,-1.4620320151593735,116.71092232998232,1.6410504088164128,True
2020-01-08 10:20:29.400,52.539521295033815,-1.462017327704966,79.39781571846767,1.6633207727318966,True
2020-01-08 10:20:29.500,52.539132507030416,-1.4619402854708274,44.786481812179495,1.603253415136326,True
2020-01-08 10:20:29.600,52.53873222756234,-1.4617006791327527,16.94215412845974,1.4888841140093934,True
2020-01-08 10:20:29.700,52.53847311028171,-1.4617093401821328,351.6878297573883,1.3576905456165982,True
2020-01-08 10:20:29.800,52.53837983345393,-1.4618703967654454,334.2839591328701,1.2346017093882018,True
2020-01-08 10:20:29.900,52.5383941368764,-1.4620570136619373,323.50928655236106,1.1472009185302108,True
2020-01-08 10:20:30.000,52.53843083592018,-1.462217158735764,318.33728098384125,1.114419961380745,True
2020-01-08 10:20:30.100,52.53840765295588,-1.4622378690416256,317.8465052477459,1.1447132347018245,True
2020-01-08 10:20:30.200,52.538254636808375,-1.4621770766090532,321.38626704208224,1.2332732980140722,True
